114712,0.82
114713,0.8
114714,0.8
114715,0.8
114716,0.82
114717,0.82
114718,0.8
114719,0.82
114720,0.8
114721,0.82
114722,0.8
114723,0.82
114724,0.8
114725,0.82
114726,0.8
114727,0.8
114728,0.8
114729,0.8
114730,0.8
114731,0.8
114732,0.8
114733,0.8
114734,0.8
114735,0.82
114736,0.8
114737,0.8
114738,0.8
114739,0.8
114740,0.8
114741,0.8
114742,0.8
114743,0.8
114744,0.8
114745,0.8
114746,0.8
114747,0.82
114748,0.82
114749,0.8
114750,0.8
114751,0.8
114752,0.82
114753,0.8
114754,0.8
114755,0.82
114756,0.8
114757,0.8
114758,0.8
114759,0.8
114760,0.8
114761,0.82
114762,0.8
114763,0.82
114764,0.82
114765,0.82
114766,0.8
114767,0.8
114768,0.8
114769,0.8
114770,0.82
114771,0.8
114772,0.8
114773,0.82
114774,0.8
114775,0.82
114776,0.8
114777,0.8
114778,0.8
114779,0.8
114780,0.8
114781,0.82
114782,0.8
114783,0.82
114784,0.82
114785,0.8
114786,0.8
114787,0.8
114788,0.8
114789,0.8
114790,0.82
114791,0.82
114792,0.8
114793,0.8
114794,0.82
114795,0.8
114796,0.8
114797,0.8
114798,0.8
114799,0.8
114800,0.82
114801,0.8
114802,0.8
114803,0.8
114804,0.8
114805,0.82
114806,0.8
114807,0.8
114808,0.8
114809,0.8
114810,0.8
114811,0.8
114812,0.8
114813,0.8
114814,0.8
114815,0.8
114816,0.8
114817,0.8
114818,0.8
114819,0.82
114820,0.8
114821,0.8
114822,0.8
114823,0.8
114824,0.82
114825,0.82
114826,0.8
114827,0.8
114828,0.8
114829,0.8
114830,0.8
114831,0.82
114832,0.82
114833,0.82
114834,0.8
114835,0.82
114836,0.82
114837,0.8
114838,0.8
114839,0.8
114840,0.8
114841,0.82
114842,0.82
114843,0.82
114844,0.82
114845,0.82
114846,0.8
114847,0.8
114848,0.8
114849,0.8
114850,0.8
114851,0.8
114852,0.8
114853,0.8
114854,0.82
114855,0.8
114856,0.8
114857,0.8
114858,0.8
114859,0.8
114860,0.82
114861,0.82
114862,0.8
114863,0.8
114864,0.8
114865,0.82
114866,0.8
114867,0.8
114868,0.82
114869,0.8
114870,0.8
114871,0.82
114872,0.8
114873,0.82
114874,0.82
114875,0.8
114876,0.8
114877,0.82
114878,0.8
114879,0.8
114880,0.82
114881,0.82
114882,0.82
114883,0.8
114884,0.8
114885,0.82
114886,0.8
114887,0.82
114888,0.82
114889,0.82
114890,0.8
114891,0.8
114892,0.8
114893,0.8
114894,0.8
114895,0.8
114896,0.82
114897,0.8
114898,0.8
114899,0.8
114900,0.82
114901,0.8
114902,0.8
114903,0.8
114904,0.82
114905,0.8
114906,0.8
114907,0.8
114908,0.8
114909,0.8
114910,0.8
114911,0.8
114912,0.8
114913,0.8
114914,0.82
114915,0.8
114916,0.82
114917,0.8
114918,0.8
114919,0.8
114920,0.82
114921,0.8
114922,0.8
114923,0.8
114924,0.82
114925,0.8
114926,0.8
114927,0.82
114928,0.8
114929,0.8
114930,0.8
114931,0.8
114932,0.82
114933,0.82
114934,0.8
114935,0.8
114936,0.8
114937,0.8
114938,0.8
114939,0.8
114940,0.8
114941,0.8
114942,0.8
114943,0.8
114944,0.82
114945,0.8
114946,0.8
114947,0.82
114948,0.8
114949,0.8
114950,0.82
114951,0.82
114952,0.8
114953,0.8
114954,0.82
114955,0.8
114956,0.8
114957,0.82
114958,0.8
114959,0.82
114960,0.8
114961,0.8
114962,0.8
114963,0.8
114964,0.8
114965,0.8
114966,0.8
114967,0.82
114968,0.8
114969,0.8
114970,0.8
114971,0.8
114972,0.82
114973,0.82
114974,0.82
114975,0.82
114976,0.8
114977,0.8
114978,0.8
114979,0.8
114980,0.82
114981,0.8
114982,0.82
114983,0.8
114984,0.82
114985,0.8
114986,0.8
114987,0.8
114988,0.82
114989,0.82
114990,0.8
114991,0.8
114992,0.82
114993,0.8
114994,0.8
114995,0.82
114996,0.82
114997,0.82
114998,0.8
114999,0.82
115000,0.8
115001,0.8
115002,0.82
115003,0.82
115004,0.8
115005,0.8
115006,0.82
115007,0.82
115008,0.82
115009,0.82
115010,0.8
115011,0.82
115012,0.8
115013,0.82
115014,0.82
115015,0.8
115016,0.82
115017,0.8
115018,0.8
115019,0.8
115020,0.8
115021,0.82
115022,0.82
115023,0.8
115024,0.82
115025,0.8
115026,0.82
115027,0.8
115028,0.8
115029,0.82
115030,0.82
115031,0.8
115032,0.8
115033,0.8
115034,0.82
115035,0.8
115036,0.82
115037,0.8
115038,0.8
115039,0.8
115040,0.8
115041,0.82
115042,0.8
115043,0.8
115044,0.82
115045,0.8
115046,0.8
115047,0.8
115048,0.8
115049,0.8
115050,0.8
115051,0.82
115052,0.8
115053,0.82
115054,0.82
115055,0.8
115056,0.8
115057,0.82
115058,0.8
115059,0.8
115060,0.8
115061,0.82
115062,0.8
115063,0.8
115064,0.8
115065,0.8
115066,0.8
115067,0.8
115068,0.82
115069,0.8
115070,0.8
115071,0.8
115072,0.8
115073,0.8
115074,0.82
115075,0.8
115076,0.82
115077,0.8
115078,0.8
115079,0.8
115080,0.82
115081,0.82
115082,0.82
115083,0.82
115084,0.8
115085,0.8
115086,0.82
115087,0.8
115088,0.82
115089,0.8
115090,0.8
115091,0.8
115092,0.8
115093,0.8
115094,0.82
115095,0.8
115096,0.8
115097,0.8
115098,0.8
115099,0.8
115100,0.8
115101,0.8
115102,0.82
115103,0.82
115104,0.8
115105,0.8
115106,0.8
115107,0.82
115108,0.8
115109,0.8
115110,0.82
115111,0.8
115112,0.82
115113,0.8
115114,0.8
115115,0.82
115116,0.8
115117,0.8
115118,0.8
115119,0.8
115120,0.82
115121,0.82
115122,0.8
115123,0.8
115124,0.82
115125,0.82
115126,0.8
115127,0.82
115128,0.82
115129,0.8
115130,0.8
115131,0.82
115132,0.82
115133,0.8
115134,0.8
115135,0.82
115136,0.8
115137,0.8
115138,0.8
115139,0.8
115140,0.8
115141,0.82
115142,0.8
115143,0.8
115144,0.82
115145,0.8
115146,0.8
115147,0.82
115148,0.8
115149,0.82
115150,0.82
115151,0.8
115152,0.8
115153,0.82
115154,0.82
115155,0.82
115156,0.82
115157,0.8
115158,0.8
115159,0.8
115160,0.8
115161,0.8
115162,0.8
115163,0.82
115164,0.8
115165,0.8
115166,0.8
115167,0.8
115168,0.8
115169,0.82
115170,0.82
115171,0.8
115172,0.8
115173,0.8
115174,0.8
115175,0.82
115176,0.8
115177,0.82
115178,0.82
115179,0.8
115180,0.82
115181,0.8
115182,0.8
115183,0.82
115184,0.8
115185,0.8
115186,0.8
115187,0.8
115188,0.8
115189,0.82
115190,0.8
115191,0.8
115192,0.8
115193,0.8
115194,0.82
115195,0.82
115196,0.82
115197,0.82
115198,0.8
115199,0.82
115200,0.82
115201,0.8
115202,0.82
115203,0.8
115204,0.8
115205,0.82
115206,0.8
115207,0.82
115208,0.8
115209,0.8
115210,0.8
115211,0.8
115212,0.8
115213,0.8
115214,0.8
115215,0.8
115216,0.82
115217,0.8
115218,0.82
115219,0.8
115220,0.82
115221,0.82
115222,0.82
115223,0.8
115224,0.8
115225,0.8
115226,0.8
115227,0.8
115228,0.82
115229,0.82
115230,0.8
115231,0.82
115232,0.82
115233,0.8
115234,0.82
115235,0.8
115236,0.8
115237,0.8
115238,0.8
115239,0.8
115240,0.82
115241,0.82
115242,0.8
115243,0.8
115244,0.82
115245,0.8
115246,0.8
115247,0.82
115248,0.8
115249,0.8
115250,0.8
115251,0.8
115252,0.82
115253,0.8
115254,0.82
115255,0.8
115256,0.8
115257,0.8
115258,0.8
115259,0.82
115260,0.8
115261,0.8
115262,0.8
115263,0.8
115264,0.8
115265,0.8
115266,0.8
115267,0.82
115268,0.8
115269,0.8
115270,0.8
115271,0.8
115272,0.8
115273,0.8
115274,0.82
115275,0.8
115276,0.8
115277,0.8
115278,0.8
115279,0.82
115280,0.8
115281,0.8
115282,0.8
115283,0.8
115284,0.8
115285,0.8
115286,0.8
115287,0.82
115288,0.8
115289,0.8
115290,0.8
115291,0.8
115292,0.8
115293,0.8
115294,0.8
115295,0.82
115296,0.8
115297,0.82
115298,0.8
115299,0.8
115300,0.8
115301,0.82
115302,0.8
115303,0.8
115304,0.8
115305,0.82
115306,0.8
115307,0.8
115308,0.8
115309,0.82
115310,0.82
115311,0.82
115312,0.82
115313,0.82
115314,0.8
115315,0.82
115316,0.82
115317,0.82
115318,0.82
115319,0.8
115320,0.82
115321,0.82
115322,0.8
115323,0.8
115324,0.8
115325,0.8
115326,0.8
115327,0.8
115328,0.8
115329,0.8
115330,0.8
115331,0.8
115332,0.8
115333,0.82
115334,0.82
115335,0.82
115336,0.8
115337,0.8
115338,0.82
115339,0.82
115340,0.8
115341,0.8
115342,0.8
115343,0.8
115344,0.8
115345,0.8
115346,0.8
115347,0.8
115348,0.82
115349,0.8
115350,0.82
115351,0.8
115352,0.82
115353,0.8
115354,0.8
115355,0.8
115356,0.8
115357,0.8
115358,0.82
115359,0.8
115360,0.82
115361,0.82
115362,0.8
115363,0.8
115364,0.82
115365,0.82
115366,0.8
115367,0.8
115368,0.8
115369,0.8
115370,0.82
115371,0.8
115372,0.8
115373,0.8
115374,0.82
115375,0.82
115376,0.8
115377,0.82
115378,0.8
115379,0.8
115380,0.8
115381,0.8
115382,0.8
115383,0.8
115384,0.8
115385,0.8
115386,0.8
115387,0.8
115388,0.82
115389,0.8
115390,0.8
115391,0.82
115392,0.8
115393,0.8
115394,0.8
115395,0.8
115396,0.8
115397,0.8
115398,0.8
115399,0.8
115400,0.8
115401,0.82
115402,0.8
115403,0.82
115404,0.8
115405,0.8
115406,0.82
115407,0.8
115408,0.8
115409,0.8
115410,0.82
115411,0.8
115412,0.8
115413,0.8
115414,0.8
115415,0.82
115416,0.8
115417,0.8
115418,0.8
115419,0.8
115420,0.82
115421,0.82
115422,0.82
115423,0.8
115424,0.8
115425,0.8
115426,0.82
115427,0.82
115428,0.82
115429,0.82
115430,0.82
115431,0.82
115432,0.8
115433,0.8
115434,0.8
115435,0.82
115436,0.8
115437,0.8
115438,0.82
115439,0.82
115440,0.82
115441,0.82
115442,0.82
115443,0.82
115444,0.82
115445,0.8
115446,0.8
115447,0.82
115448,0.82
115449,0.82
115450,0.82
115451,0.8
115452,0.8
115453,0.8
115454,0.8
115455,0.8
115456,0.82
115457,0.8
115458,0.8
115459,0.8
115460,0.8
115461,0.8
115462,0.8
115463,0.82
115464,0.82
115465,0.82
115466,0.8
115467,0.8
115468,0.8
115469,0.8
115470,0.82
115471,0.8
115472,0.82
115473,0.82
115474,0.82
115475,0.8
115476,0.8
115477,0.8
115478,0.82
115479,0.8
115480,0.8
115481,0.82
115482,0.8
115483,0.8
115484,0.82
115485,0.82
115486,0.8
115487,0.8
115488,0.8
115489,0.82
115490,0.82
115491,0.8
115492,0.8
115493,0.8
115494,0.8
115495,0.8
115496,0.8
115497,0.8
115498,0.82
115499,0.8
115500,0.8
115501,0.82
115502,0.82
115503,0.8
115504,0.8
115505,0.8
115506,0.8
115507,0.8
115508,0.8
115509,0.82
115510,0.8
115511,0.82
115512,0.82
115513,0.82
115514,0.8
115515,0.82
115516,0.8
115517,0.8
115518,0.82
115519,0.82
115520,0.82
115521,0.82
115522,0.8
115523,0.8
115524,0.82
115525,0.82
115526,0.82
115527,0.82
115528,0.82
115529,0.8
115530,0.8
115531,0.82
115532,0.8
115533,0.8
115534,0.82
115535,0.82
115536,0.8
115537,0.82
115538,0.8
115539,0.8
115540,0.8
115541,0.8
115542,0.82
115543,0.8
115544,0.8
115545,0.82
115546,0.8
115547,0.82
115548,0.8
115549,0.8
115550,0.82
115551,0.8
115552,0.82
115553,0.82
115554,0.8
115555,0.82
115556,0.8
115557,0.8
115558,0.8
115559,0.8
115560,0.8
115561,0.8
115562,0.8
115563,0.8
115564,0.82
115565,0.82
115566,0.8
115567,0.82
115568,0.82
115569,0.82
115570,0.82
115571,0.8
115572,0.8
115573,0.8
115574,0.8
115575,0.82
115576,0.8
115577,0.8
115578,0.82
115579,0.82
115580,0.8
115581,0.82
115582,0.8
115583,0.82
115584,0.82
115585,0.82
115586,0.82
115587,0.8
115588,0.82
115589,0.8
115590,0.8
115591,0.82
115592,0.8
115593,0.8
115594,0.8
115595,0.82
115596,0.8
115597,0.82
115598,0.8
115599,0.82
115600,0.82
115601,0.82
115602,0.82
115603,0.8
115604,0.82
115605,0.82
115606,0.82
115607,0.8
115608,0.82
115609,0.8
115610,0.8
115611,0.8
115612,0.8
115613,0.82
115614,0.82
115615,0.8
115616,0.8
115617,0.8
115618,0.8
115619,0.8
115620,0.82
115621,0.82
115622,0.82
115623,0.82
115624,0.8
115625,0.82
115626,0.8
115627,0.8
115628,0.82
115629,0.82
115630,0.82
115631,0.82
115632,0.8
115633,0.82
115634,0.8
115635,0.8
115636,0.8
115637,0.82
115638,0.82
115639,0.8
115640,0.82
115641,0.82
115642,0.82
115643,0.8
115644,0.8
115645,0.8
115646,0.8
115647,0.82
115648,0.82
115649,0.82
115650,0.82
115651,0.82
115652,0.8
115653,0.82
115654,0.8
115655,0.8
115656,0.8
115657,0.8
115658,0.8
115659,0.82
115660,0.8
115661,0.82
115662,0.8
115663,0.8
115664,0.8
115665,0.8
115666,0.8
115667,0.8
115668,0.8
115669,0.8
115670,0.8
115671,0.8
115672,0.8
115673,0.82
115674,0.8
115675,0.8
115676,0.8
115677,0.8
115678,0.8
115679,0.8
115680,0.82
115681,0.82
115682,0.8
115683,0.8
115684,0.8
115685,0.8
115686,0.82
115687,0.8
115688,0.82
115689,0.8
115690,0.8
115691,0.8
115692,0.82
115693,0.8
115694,0.8
115695,0.8
115696,0.82
115697,0.8
115698,0.8
115699,0.8
115700,0.8
115701,0.8
115702,0.8
115703,0.8
115704,0.8
115705,0.8
115706,0.8
115707,0.8
115708,0.8
115709,0.8
115710,0.8
115711,0.8
115712,0.8
115713,0.82
115714,0.8
115715,0.82
115716,0.82
115717,0.82
115718,0.8
115719,0.82
115720,0.82
115721,0.8
115722,0.82
115723,0.8
115724,0.8
115725,0.8
115726,0.82
115727,0.82
115728,0.82
115729,0.82
115730,0.8
115731,0.82
115732,0.82
115733,0.82
115734,0.82
115735,0.82
115736,0.8
115737,0.8
115738,0.8
115739,0.8
115740,0.82
115741,0.8
115742,0.82
115743,0.8
115744,0.82
115745,0.82
115746,0.8
115747,0.8
115748,0.8
115749,0.82
115750,0.82
115751,0.8
115752,0.8
115753,0.8
115754,0.8
115755,0.8
115756,0.8
115757,0.8
115758,0.8
115759,0.8
115760,0.8
115761,0.8
115762,0.82
115763,0.8
115764,0.82
115765,0.82
115766,0.82
115767,0.8
115768,0.82
115769,0.8
115770,0.8
115771,0.8
115772,0.8
115773,0.82
115774,0.82
115775,0.8
115776,0.8
115777,0.82
115778,0.8
115779,0.8
115780,0.82
115781,0.8
115782,0.8
115783,0.82
115784,0.8
115785,0.8
115786,0.8
115787,0.8
115788,0.8
115789,0.8
115790,0.82
115791,0.82
115792,0.82
115793,0.8
115794,0.82
115795,0.8
115796,0.8
115797,0.8
115798,0.8
115799,0.82
115800,0.82
115801,0.82
115802,0.82
115803,0.82
115804,0.82
115805,0.82
115806,0.82
115807,0.8
115808,0.8
115809,0.82
115810,0.8
115811,0.82
115812,0.8
115813,0.82
115814,0.82
115815,0.82
115816,0.82
115817,0.82
115818,0.8
115819,0.82
115820,0.82
115821,0.82
115822,0.82
115823,0.82
115824,0.8
115825,0.82
115826,0.8
115827,0.8
115828,0.82
115829,0.82
115830,0.82
115831,0.8
115832,0.8
115833,0.82
115834,0.82
115835,0.8
115836,0.8
115837,0.8
115838,0.82
115839,0.8
115840,0.82
115841,0.82
115842,0.82
115843,0.82
115844,0.8
115845,0.8
115846,0.82
115847,0.82
115848,0.82
115849,0.8
115850,0.82
115851,0.8
115852,0.82
115853,0.82
115854,0.82
115855,0.82
115856,0.82
115857,0.8
115858,0.8
115859,0.8
115860,0.82
115861,0.82
115862,0.8
115863,0.82
115864,0.8
115865,0.82
115866,0.82
115867,0.82
115868,0.82
115869,0.82
115870,0.8
115871,0.82
115872,0.82
115873,0.82
115874,0.8
115875,0.82
115876,0.8
115877,0.8
115878,0.8
115879,0.82
115880,0.8
115881,0.8
115882,0.82
115883,0.8
115884,0.8
115885,0.8
115886,0.8
115887,0.8
115888,0.82
115889,0.8
115890,0.8
115891,0.8
115892,0.82
115893,0.82
115894,0.8
115895,0.82
115896,0.82
115897,0.82
115898,0.8
115899,0.8
115900,0.82
115901,0.82
115902,0.8
115903,0.82
115904,0.82
115905,0.8
115906,0.82
115907,0.8
115908,0.8
115909,0.82
115910,0.8
115911,0.8
115912,0.8
115913,0.8
115914,0.82
115915,0.82
115916,0.82
115917,0.8
115918,0.8
115919,0.82
115920,0.8
115921,0.82
115922,0.8
115923,0.82
115924,0.8
115925,0.82
115926,0.82
115927,0.82
115928,0.8
115929,0.8
115930,0.8
115931,0.8
115932,0.8
115933,0.8
115934,0.8
115935,0.82
115936,0.82
115937,0.8
115938,0.8
115939,0.8
115940,0.82
115941,0.8
115942,0.8
115943,0.8
115944,0.8
115945,0.82
115946,0.8
115947,0.8
115948,0.8
115949,0.82
115950,0.8
115951,0.8
115952,0.8
115953,0.82
115954,0.82
115955,0.82
115956,0.8
115957,0.8
115958,0.8
115959,0.82
115960,0.8
115961,0.8
115962,0.8
115963,0.82
115964,0.82
115965,0.8
115966,0.82
115967,0.8
115968,0.82
115969,0.8
115970,0.8
115971,0.82
115972,0.82
115973,0.8
115974,0.8
115975,0.8
115976,0.8
115977,0.78
115978,0.8
115979,0.8
115980,0.8
115981,0.8
115982,0.82
115983,0.8
115984,0.8
115985,0.8
115986,0.82
115987,0.8
115988,0.8
115989,0.8
115990,0.82
115991,0.8
115992,0.8
115993,0.8
115994,0.82
115995,0.8
115996,0.82
115997,0.8
115998,0.8
115999,0.82
116000,0.8
116001,0.82
116002,0.8
116003,0.8
116004,0.82
116005,0.8
116006,0.8
116007,0.8
116008,0.82
116009,0.8
116010,0.8
116011,0.8
116012,0.8
116013,0.8
116014,0.8
116015,0.82
116016,0.8
116017,0.82
116018,0.8
116019,0.82
116020,0.8
116021,0.8
116022,0.8
116023,0.82
116024,0.82
116025,0.8
116026,0.8
116027,0.8
116028,0.8
116029,0.8
116030,0.82
116031,0.82
116032,0.82
116033,0.82
116034,0.8
116035,0.82
116036,0.8
116037,0.8
116038,0.82
116039,0.82
116040,0.8
116041,0.82
116042,0.82
116043,0.8
116044,0.82
116045,0.8
116046,0.82
116047,0.8
116048,0.8
116049,0.82
116050,0.82
116051,0.8
116052,0.8
116053,0.8
116054,0.8
116055,0.82
116056,0.8
116057,0.8
116058,0.8
116059,0.8
116060,0.8
116061,0.82
116062,0.8
116063,0.82
116064,0.8
116065,0.8
116066,0.8
116067,0.8
116068,0.82
116069,0.82
116070,0.82
116071,0.82
116072,0.8
116073,0.8
116074,0.82
116075,0.82
116076,0.8
116077,0.8
116078,0.8
116079,0.82
116080,0.8
116081,0.8
116082,0.8
116083,0.82
116084,0.82
116085,0.82
116086,0.8
116087,0.82
116088,0.82
116089,0.82
116090,0.82
116091,0.8
116092,0.8
116093,0.82
116094,0.8
116095,0.8
116096,0.8
116097,0.8
116098,0.8
116099,0.8
116100,0.82
116101,0.8
116102,0.8
116103,0.82
116104,0.8
116105,0.8
116106,0.8
116107,0.8
116108,0.82
116109,0.8
116110,0.8
116111,0.82
116112,0.82
116113,0.82
116114,0.8
116115,0.8
116116,0.82
116117,0.8
116118,0.8
116119,0.8
116120,0.82
116121,0.8
116122,0.8
116123,0.8
116124,0.8
116125,0.82
116126,0.82
116127,0.82
116128,0.8
116129,0.82
116130,0.8
116131,0.8
116132,0.82
116133,0.82
116134,0.8
116135,0.82
116136,0.8
116137,0.8
116138,0.8
116139,0.82
116140,0.8
116141,0.8
116142,0.8
116143,0.82
116144,0.8
116145,0.82
116146,0.8
116147,0.82
116148,0.82
116149,0.82
116150,0.82
116151,0.8
116152,0.8
116153,0.8
116154,0.8
116155,0.8
116156,0.8
116157,0.8
116158,0.82
116159,0.82
116160,0.8
116161,0.82
116162,0.82
116163,0.8
116164,0.8
116165,0.8
116166,0.8
116167,0.82
116168,0.82
116169,0.8
116170,0.82
116171,0.8
116172,0.8
116173,0.8
116174,0.8
116175,0.82
116176,0.82
116177,0.8
116178,0.8
116179,0.8
116180,0.8
116181,0.8
116182,0.8
116183,0.82
116184,0.8
116185,0.8
116186,0.8
116187,0.82
116188,0.8
116189,0.8
116190,0.8
116191,0.8
116192,0.82
116193,0.8
116194,0.82
116195,0.82
116196,0.8
116197,0.82
116198,0.82
116199,0.82
116200,0.8
116201,0.82
116202,0.82
116203,0.8
116204,0.8
116205,0.8
116206,0.8
116207,0.8
116208,0.82
116209,0.8
116210,0.8
116211,0.82
116212,0.8
116213,0.82
116214,0.8
116215,0.8
116216,0.82
116217,0.8
116218,0.8
116219,0.8
116220,0.82
116221,0.8
116222,0.82
116223,0.8
116224,0.82
116225,0.8
116226,0.8
116227,0.8
116228,0.8
116229,0.82
116230,0.8
116231,0.82
116232,0.8
116233,0.82
116234,0.8
116235,0.8
116236,0.8
116237,0.82
116238,0.82
116239,0.82
116240,0.8
116241,0.8
116242,0.8
116243,0.8
116244,0.8
116245,0.82
116246,0.8
116247,0.8
116248,0.82
116249,0.82
116250,0.82
116251,0.82
116252,0.8
116253,0.8
116254,0.8
116255,0.82
116256,0.8
116257,0.82
116258,0.8
116259,0.8
116260,0.82
116261,0.8
116262,0.82
116263,0.8
116264,0.8
116265,0.82
116266,0.8
116267,0.8
116268,0.82
116269,0.8
116270,0.8
116271,0.8
116272,0.82
116273,0.82
116274,0.82
116275,0.8
116276,0.82
116277,0.82
116278,0.8
116279,0.8
116280,0.8
116281,0.8
116282,0.82
116283,0.8
116284,0.8
116285,0.8
116286,0.8
116287,0.82
116288,0.82
116289,0.82
116290,0.8
116291,0.8
116292,0.8
116293,0.82
116294,0.8
116295,0.82
116296,0.8
116297,0.8
116298,0.8
116299,0.82
116300,0.8
116301,0.8
116302,0.8
116303,0.8
116304,0.8
116305,0.8
116306,0.8
116307,0.8
116308,0.82
116309,0.8
116310,0.8
116311,0.8
116312,0.82
116313,0.8
116314,0.82
116315,0.8
116316,0.8
116317,0.8
116318,0.82
116319,0.8
116320,0.8
116321,0.8
116322,0.8
116323,0.8
116324,0.8
116325,0.82
116326,0.82
116327,0.8
116328,0.82
116329,0.82
116330,0.82
116331,0.82
116332,0.82
116333,0.82
116334,0.8
116335,0.8
116336,0.82
116337,0.82
116338,0.8
116339,0.8
116340,0.82
116341,0.8
116342,0.8
116343,0.8
116344,0.8
116345,0.8
116346,0.82
116347,0.82
116348,0.82
116349,0.8
116350,0.8
116351,0.8
116352,0.82
116353,0.82
116354,0.82
116355,0.8
116356,0.8
116357,0.8
116358,0.82
116359,0.8
116360,0.82
116361,0.82
116362,0.82
116363,0.8
116364,0.8
116365,0.82
116366,0.8
116367,0.8
116368,0.8
116369,0.82
116370,0.82
116371,0.82
116372,0.8
116373,0.82
116374,0.8
116375,0.82
116376,0.8
116377,0.82
116378,0.82
116379,0.82
116380,0.8
116381,0.82
116382,0.82
116383,0.8
116384,0.8
116385,0.8
116386,0.8
116387,0.8
116388,0.8
116389,0.8
116390,0.8
116391,0.82
116392,0.8
116393,0.82
116394,0.8
116395,0.82
116396,0.82
116397,0.8
116398,0.8
116399,0.82
116400,0.8
116401,0.8
116402,0.8
116403,0.8
116404,0.8
116405,0.82
116406,0.82
116407,0.82
116408,0.82
116409,0.8
116410,0.8
116411,0.8
116412,0.82
116413,0.8
116414,0.8
116415,0.82
116416,0.82
116417,0.82
116418,0.82
116419,0.8
116420,0.82
116421,0.82
116422,0.8
116423,0.8
116424,0.82
116425,0.8
116426,0.8
116427,0.8
116428,0.8
116429,0.8
116430,0.8
116431,0.8
116432,0.8
116433,0.8
116434,0.8
116435,0.82
116436,0.82
116437,0.82
116438,0.8
116439,0.82
116440,0.8
116441,0.82
116442,0.82
116443,0.8
116444,0.8
116445,0.82
116446,0.82
116447,0.8
116448,0.8
116449,0.8
116450,0.82
116451,0.8
116452,0.82
116453,0.82
116454,0.8
116455,0.8
116456,0.82
116457,0.82
116458,0.8
116459,0.8
116460,0.8
116461,0.8
116462,0.82
116463,0.82
116464,0.82
116465,0.82
116466,0.82
116467,0.8
116468,0.82
116469,0.82
116470,0.82
116471,0.82
116472,0.8
116473,0.8
116474,0.8
116475,0.82
116476,0.82
116477,0.82
116478,0.82
116479,0.82
116480,0.8
116481,0.8
116482,0.82
116483,0.82
116484,0.8
116485,0.8
116486,0.8
116487,0.82
116488,0.82
116489,0.82
116490,0.82
116491,0.8
116492,0.82
116493,0.82
116494,0.8
116495,0.82
116496,0.82
116497,0.8
116498,0.82
116499,0.82
116500,0.82
116501,0.82
116502,0.8
116503,0.8
116504,0.82
116505,0.82
116506,0.82
116507,0.82
116508,0.8
116509,0.82
116510,0.82
116511,0.8
116512,0.8
116513,0.8
116514,0.82
116515,0.82
116516,0.8
116517,0.8
116518,0.8
116519,0.82
116520,0.82
116521,0.8
116522,0.8
116523,0.82
116524,0.82
116525,0.82
116526,0.8
116527,0.82
116528,0.82
116529,0.82
116530,0.82
116531,0.82
116532,0.82
116533,0.82
116534,0.82
116535,0.8
116536,0.82
116537,0.8
116538,0.8
116539,0.82
116540,0.8
116541,0.82
116542,0.8
116543,0.8
116544,0.8
116545,0.82
116546,0.82
116547,0.82
116548,0.8
116549,0.82
116550,0.8
116551,0.8
116552,0.8
116553,0.82
116554,0.82
116555,0.82
116556,0.8
116557,0.8
116558,0.8
116559,0.82
116560,0.82
116561,0.82
116562,0.82
116563,0.8
116564,0.82
116565,0.8
116566,0.82
116567,0.82
116568,0.8
116569,0.82
116570,0.8
116571,0.8
116572,0.82
116573,0.82
116574,0.82
116575,0.8
116576,0.8
116577,0.82
116578,0.8
116579,0.82
116580,0.82
116581,0.82
116582,0.82
116583,0.82
116584,0.82
116585,0.8
116586,0.82
116587,0.8
116588,0.8
116589,0.82
116590,0.8
116591,0.82
116592,0.8
116593,0.8
116594,0.82
116595,0.82
116596,0.8
116597,0.8
116598,0.8
116599,0.82
116600,0.8
116601,0.82
116602,0.82
116603,0.82
116604,0.82
116605,0.8
116606,0.8
116607,0.8
116608,0.8
116609,0.82
116610,0.82
116611,0.82
116612,0.8
116613,0.8
116614,0.8
116615,0.82
116616,0.82
116617,0.82
116618,0.82
116619,0.8
116620,0.8
116621,0.8
116622,0.82
116623,0.8
116624,0.82
116625,0.82
116626,0.82
116627,0.8
116628,0.8
116629,0.8
116630,0.8
116631,0.8
116632,0.82
116633,0.8
116634,0.82
116635,0.8
116636,0.82
116637,0.82
116638,0.82
116639,0.82
116640,0.82
116641,0.8
116642,0.82
116643,0.82
116644,0.8
116645,0.82
116646,0.8
116647,0.82
116648,0.82
