86156,0.7
86157,0.72
86158,0.72
86159,0.7
86160,0.72
86161,0.7
86162,0.7
86163,0.7
86164,0.72
86165,0.7
86166,0.7
86167,0.7
86168,0.72
86169,0.7
86170,0.7
86171,0.7
86172,0.7
86173,0.7
86174,0.7
86175,0.7
86176,0.72
86177,0.7
86178,0.7
86179,0.7
86180,0.72
86181,0.72
86182,0.7
86183,0.7
86184,0.72
86185,0.7
86186,0.7
86187,0.7
86188,0.7
86189,0.7
86190,0.7
86191,0.7
86192,0.7
86193,0.7
86194,0.7
86195,0.7
86196,0.7
86197,0.72
86198,0.7
86199,0.7
86200,0.72
86201,0.7
86202,0.72
86203,0.7
86204,0.72
86205,0.7
86206,0.7
86207,0.72
86208,0.7
86209,0.7
86210,0.7
86211,0.7
86212,0.7
86213,0.72
86214,0.7
86215,0.7
86216,0.7
86217,0.7
86218,0.7
86219,0.7
86220,0.7
86221,0.7
86222,0.7
86223,0.7
86224,0.7
86225,0.7
86226,0.7
86227,0.7
86228,0.7
86229,0.72
86230,0.7
86231,0.7
86232,0.7
86233,0.7
86234,0.7
86235,0.7
86236,0.72
86237,0.7
86238,0.7
86239,0.7
86240,0.72
86241,0.7
86242,0.7
86243,0.7
86244,0.7
86245,0.7
86246,0.7
86247,0.7
86248,0.7
86249,0.72
86250,0.7
86251,0.72
86252,0.7
86253,0.7
86254,0.7
86255,0.7
86256,0.7
86257,0.7
86258,0.7
86259,0.7
86260,0.7
86261,0.7
86262,0.7
86263,0.7
86264,0.72
86265,0.7
86266,0.72
86267,0.7
86268,0.7
86269,0.7
86270,0.72
86271,0.7
86272,0.7
86273,0.7
86274,0.7
86275,0.72
86276,0.7
86277,0.7
86278,0.7
86279,0.7
86280,0.7
86281,0.7
86282,0.7
86283,0.72
86284,0.72
86285,0.72
86286,0.7
86287,0.72
86288,0.7
86289,0.7
86290,0.72
86291,0.7
86292,0.7
86293,0.72
86294,0.7
86295,0.7
86296,0.7
86297,0.7
86298,0.7
86299,0.7
86300,0.7
86301,0.7
86302,0.7
86303,0.72
86304,0.7
86305,0.7
86306,0.7
86307,0.7
86308,0.72
86309,0.72
86310,0.7
86311,0.72
86312,0.7
86313,0.7
86314,0.7
86315,0.7
86316,0.72
86317,0.7
86318,0.7
86319,0.7
86320,0.7
86321,0.72
86322,0.7
86323,0.7
86324,0.72
86325,0.7
86326,0.7
86327,0.7
86328,0.72
86329,0.7
86330,0.7
86331,0.7
86332,0.72
86333,0.7
86334,0.7
86335,0.7
86336,0.7
86337,0.7
86338,0.7
86339,0.7
86340,0.72
86341,0.72
86342,0.7
86343,0.72
86344,0.7
86345,0.7
86346,0.7
86347,0.72
86348,0.7
86349,0.7
86350,0.72
86351,0.72
86352,0.72
86353,0.7
86354,0.7
86355,0.7
86356,0.7
86357,0.7
86358,0.7
86359,0.7
86360,0.7
86361,0.7
86362,0.7
86363,0.7
86364,0.72
86365,0.72
86366,0.7
86367,0.7
86368,0.7
86369,0.7
86370,0.72
86371,0.7
86372,0.72
86373,0.7
86374,0.7
86375,0.7
86376,0.7
86377,0.7
86378,0.72
86379,0.7
86380,0.72
86381,0.72
86382,0.72
86383,0.7
86384,0.7
86385,0.7
86386,0.7
86387,0.7
86388,0.7
86389,0.7
86390,0.7
86391,0.72
86392,0.7
86393,0.7
86394,0.7
86395,0.7
86396,0.72
86397,0.7
86398,0.7
86399,0.72
86400,0.7
86401,0.7
86402,0.72
86403,0.7
86404,0.7
86405,0.7
86406,0.7
86407,0.7
86408,0.72
86409,0.7
86410,0.7
86411,0.7
86412,0.72
86413,0.72
86414,0.72
86415,0.7
86416,0.7
86417,0.72
86418,0.7
86419,0.72
86420,0.7
86421,0.7
86422,0.72
86423,0.7
86424,0.7
86425,0.7
86426,0.72
86427,0.7
86428,0.7
86429,0.72
86430,0.7
86431,0.72
86432,0.7
86433,0.7
86434,0.72
86435,0.7
86436,0.7
86437,0.7
86438,0.7
86439,0.7
86440,0.7
86441,0.7
86442,0.7
86443,0.72
86444,0.72
86445,0.7
86446,0.7
86447,0.68
86448,0.7
86449,0.7
86450,0.7
86451,0.7
86452,0.7
86453,0.72
86454,0.7
86455,0.7
86456,0.7
86457,0.7
86458,0.7
86459,0.7
86460,0.7
86461,0.7
86462,0.7
86463,0.7
86464,0.7
86465,0.7
86466,0.7
86467,0.7
86468,0.7
86469,0.7
86470,0.7
86471,0.7
86472,0.7
86473,0.7
86474,0.7
86475,0.7
86476,0.7
86477,0.7
86478,0.7
86479,0.7
86480,0.7
86481,0.7
86482,0.7
86483,0.72
86484,0.7
86485,0.7
86486,0.7
86487,0.7
86488,0.72
86489,0.7
86490,0.7
86491,0.72
86492,0.7
86493,0.72
86494,0.7
86495,0.7
86496,0.7
86497,0.7
86498,0.7
86499,0.7
86500,0.7
86501,0.72
86502,0.7
86503,0.72
86504,0.7
86505,0.7
86506,0.7
86507,0.7
86508,0.72
86509,0.7
86510,0.7
86511,0.7
86512,0.7
86513,0.7
86514,0.7
86515,0.7
86516,0.7
86517,0.72
86518,0.7
86519,0.72
86520,0.72
86521,0.7
86522,0.72
86523,0.7
86524,0.72
86525,0.72
86526,0.72
86527,0.7
86528,0.7
86529,0.7
86530,0.7
86531,0.7
86532,0.7
86533,0.7
86534,0.7
86535,0.7
86536,0.72
86537,0.7
86538,0.7
86539,0.72
86540,0.72
86541,0.7
86542,0.7
86543,0.72
86544,0.7
86545,0.7
86546,0.7
86547,0.72
86548,0.7
86549,0.7
86550,0.7
86551,0.7
86552,0.72
86553,0.7
86554,0.7
86555,0.7
86556,0.7
86557,0.7
86558,0.7
86559,0.7
86560,0.68
86561,0.7
86562,0.7
86563,0.7
86564,0.7
86565,0.7
86566,0.7
86567,0.7
86568,0.72
86569,0.72
86570,0.7
86571,0.7
86572,0.7
86573,0.68
86574,0.72
86575,0.7
86576,0.7
86577,0.7
86578,0.72
86579,0.7
86580,0.7
86581,0.7
86582,0.72
86583,0.7
86584,0.7
86585,0.7
86586,0.7
86587,0.7
86588,0.7
86589,0.7
86590,0.7
86591,0.7
86592,0.7
86593,0.7
86594,0.7
86595,0.7
86596,0.7
86597,0.7
86598,0.7
86599,0.7
86600,0.7
86601,0.72
86602,0.7
86603,0.7
86604,0.7
86605,0.7
86606,0.72
86607,0.7
86608,0.72
86609,0.7
86610,0.72
86611,0.7
86612,0.7
86613,0.7
86614,0.7
86615,0.72
86616,0.7
86617,0.7
86618,0.7
86619,0.7
86620,0.7
86621,0.7
86622,0.72
86623,0.7
86624,0.72
86625,0.7
86626,0.72
86627,0.72
86628,0.7
86629,0.7
86630,0.7
86631,0.7
86632,0.7
86633,0.72
86634,0.7
86635,0.7
86636,0.7
86637,0.7
86638,0.7
86639,0.7
86640,0.7
86641,0.7
86642,0.72
86643,0.72
86644,0.7
86645,0.7
86646,0.72
86647,0.7
86648,0.7
86649,0.7
86650,0.7
86651,0.7
86652,0.7
86653,0.7
86654,0.7
86655,0.7
86656,0.7
86657,0.7
86658,0.7
86659,0.7
86660,0.7
86661,0.7
86662,0.7
86663,0.7
86664,0.7
86665,0.7
86666,0.7
86667,0.7
86668,0.7
86669,0.7
86670,0.7
86671,0.7
86672,0.7
86673,0.7
86674,0.7
86675,0.7
86676,0.7
86677,0.7
86678,0.7
86679,0.7
86680,0.7
86681,0.7
86682,0.7
86683,0.72
86684,0.7
86685,0.7
86686,0.72
86687,0.72
86688,0.72
86689,0.7
86690,0.7
86691,0.7
86692,0.7
86693,0.7
86694,0.7
86695,0.7
86696,0.7
86697,0.72
86698,0.72
86699,0.7
86700,0.72
86701,0.7
86702,0.7
86703,0.7
86704,0.7
86705,0.7
86706,0.7
86707,0.7
86708,0.72
86709,0.72
86710,0.72
86711,0.7
86712,0.7
86713,0.72
86714,0.7
86715,0.72
86716,0.72
86717,0.7
86718,0.72
86719,0.7
86720,0.72
86721,0.72
86722,0.7
86723,0.7
86724,0.7
86725,0.7
86726,0.72
86727,0.72
86728,0.7
86729,0.7
86730,0.72
86731,0.7
86732,0.7
86733,0.7
86734,0.7
86735,0.7
86736,0.72
86737,0.7
86738,0.7
86739,0.7
86740,0.7
86741,0.7
86742,0.7
86743,0.7
86744,0.7
86745,0.7
86746,0.7
86747,0.7
86748,0.7
86749,0.72
86750,0.72
86751,0.72
86752,0.7
86753,0.7
86754,0.7
86755,0.7
86756,0.72
86757,0.7
86758,0.72
86759,0.7
86760,0.7
86761,0.7
86762,0.72
86763,0.7
86764,0.72
86765,0.7
86766,0.72
86767,0.7
86768,0.72
86769,0.7
86770,0.7
86771,0.72
86772,0.7
86773,0.7
86774,0.7
86775,0.7
86776,0.7
86777,0.7
86778,0.7
86779,0.7
86780,0.7
86781,0.7
86782,0.72
86783,0.7
86784,0.7
86785,0.72
86786,0.7
86787,0.7
86788,0.7
86789,0.7
86790,0.7
86791,0.7
86792,0.7
86793,0.7
86794,0.7
86795,0.7
86796,0.7
86797,0.7
86798,0.72
86799,0.7
86800,0.7
86801,0.7
86802,0.7
86803,0.7
86804,0.7
86805,0.7
86806,0.72
86807,0.7
86808,0.72
86809,0.72
86810,0.7
86811,0.7
86812,0.7
86813,0.72
86814,0.7
86815,0.72
86816,0.72
86817,0.72
86818,0.7
86819,0.72
86820,0.72
86821,0.7
86822,0.72
86823,0.72
86824,0.7
86825,0.7
86826,0.72
86827,0.72
86828,0.7
86829,0.7
86830,0.7
86831,0.72
86832,0.7
86833,0.7
86834,0.7
86835,0.72
86836,0.7
86837,0.7
86838,0.7
86839,0.7
86840,0.7
86841,0.7
86842,0.7
86843,0.7
86844,0.72
86845,0.72
86846,0.7
86847,0.7
86848,0.7
86849,0.7
86850,0.7
86851,0.72
86852,0.72
86853,0.7
86854,0.72
86855,0.72
86856,0.68
86857,0.7
86858,0.7
86859,0.7
86860,0.72
86861,0.72
86862,0.7
86863,0.7
86864,0.7
86865,0.72
86866,0.72
86867,0.7
86868,0.7
86869,0.7
86870,0.72
86871,0.72
86872,0.7
86873,0.7
86874,0.7
86875,0.72
86876,0.7
86877,0.7
86878,0.7
86879,0.7
86880,0.7
86881,0.72
86882,0.7
86883,0.7
86884,0.7
86885,0.7
86886,0.72
86887,0.7
86888,0.7
86889,0.7
86890,0.72
86891,0.7
86892,0.72
86893,0.7
86894,0.7
86895,0.7
86896,0.72
86897,0.7
86898,0.7
86899,0.7
86900,0.7
86901,0.7
86902,0.7
86903,0.7
86904,0.72
86905,0.7
86906,0.7
86907,0.72
86908,0.7
86909,0.7
86910,0.7
86911,0.7
86912,0.7
86913,0.72
86914,0.7
86915,0.7
86916,0.7
86917,0.7
86918,0.72
86919,0.7
86920,0.7
86921,0.7
86922,0.7
86923,0.7
86924,0.7
86925,0.7
86926,0.7
86927,0.7
86928,0.72
86929,0.7
86930,0.7
86931,0.7
86932,0.72
86933,0.7
86934,0.7
86935,0.7
86936,0.7
86937,0.7
86938,0.72
86939,0.7
86940,0.7
86941,0.7
86942,0.7
86943,0.7
86944,0.72
86945,0.7
86946,0.7
86947,0.7
86948,0.72
86949,0.7
86950,0.7
86951,0.7
86952,0.7
86953,0.72
86954,0.7
86955,0.7
86956,0.7
86957,0.72
86958,0.7
86959,0.72
86960,0.7
86961,0.72
86962,0.7
86963,0.7
86964,0.7
86965,0.7
86966,0.7
86967,0.7
86968,0.7
86969,0.72
86970,0.7
86971,0.7
86972,0.7
86973,0.72
86974,0.72
86975,0.7
86976,0.7
86977,0.68
86978,0.7
86979,0.7
86980,0.7
86981,0.72
86982,0.72
86983,0.7
86984,0.72
86985,0.7
86986,0.72
86987,0.7
86988,0.7
86989,0.7
86990,0.7
86991,0.72
86992,0.72
86993,0.7
86994,0.7
86995,0.7
86996,0.7
86997,0.72
86998,0.7
86999,0.7
87000,0.7
87001,0.7
87002,0.7
87003,0.72
87004,0.7
87005,0.7
87006,0.72
87007,0.7
87008,0.7
87009,0.7
87010,0.7
87011,0.7
87012,0.72
87013,0.7
87014,0.7
87015,0.7
87016,0.72
87017,0.7
87018,0.7
87019,0.7
87020,0.7
87021,0.7
87022,0.7
87023,0.7
87024,0.7
87025,0.7
87026,0.7
87027,0.7
87028,0.72
87029,0.7
87030,0.72
87031,0.7
87032,0.72
87033,0.72
87034,0.7
87035,0.7
87036,0.7
87037,0.72
87038,0.72
87039,0.72
87040,0.7
87041,0.7
87042,0.72
87043,0.7
87044,0.72
87045,0.7
87046,0.7
87047,0.7
87048,0.7
87049,0.72
87050,0.72
87051,0.72
87052,0.7
87053,0.7
87054,0.72
87055,0.7
87056,0.7
87057,0.7
87058,0.7
87059,0.72
87060,0.7
87061,0.72
87062,0.7
87063,0.7
87064,0.7
87065,0.72
87066,0.72
87067,0.7
87068,0.7
87069,0.7
87070,0.72
87071,0.72
87072,0.7
87073,0.72
87074,0.7
87075,0.7
87076,0.7
87077,0.7
87078,0.7
87079,0.7
87080,0.72
87081,0.7
87082,0.7
87083,0.72
87084,0.72
87085,0.7
87086,0.7
87087,0.7
87088,0.7
87089,0.7
87090,0.7
87091,0.7
87092,0.7
87093,0.7
87094,0.7
87095,0.7
87096,0.7
87097,0.7
87098,0.7
87099,0.7
87100,0.7
87101,0.72
87102,0.7
87103,0.7
87104,0.7
87105,0.7
87106,0.7
87107,0.7
87108,0.7
87109,0.7
87110,0.7
87111,0.7
87112,0.7
87113,0.7
87114,0.7
87115,0.72
87116,0.7
87117,0.7
87118,0.7
87119,0.72
87120,0.7
87121,0.7
87122,0.7
87123,0.7
87124,0.72
87125,0.7
87126,0.7
87127,0.7
87128,0.72
87129,0.7
87130,0.7
87131,0.7
87132,0.7
87133,0.7
87134,0.72
87135,0.7
87136,0.7
87137,0.7
87138,0.7
87139,0.72
87140,0.72
87141,0.7
87142,0.7
87143,0.7
87144,0.7
87145,0.7
87146,0.7
87147,0.7
87148,0.7
87149,0.72
87150,0.7
87151,0.7
87152,0.7
87153,0.72
87154,0.72
87155,0.7
87156,0.7
87157,0.72
87158,0.72
87159,0.72
87160,0.72
87161,0.7
87162,0.7
87163,0.72
87164,0.7
87165,0.72
87166,0.7
87167,0.7
87168,0.7
87169,0.7
87170,0.72
87171,0.7
87172,0.7
87173,0.72
87174,0.72
87175,0.72
87176,0.7
87177,0.7
87178,0.7
87179,0.7
87180,0.7
87181,0.7
87182,0.7
87183,0.7
87184,0.7
87185,0.7
87186,0.7
87187,0.7
87188,0.7
87189,0.72
87190,0.72
87191,0.7
87192,0.7
87193,0.7
87194,0.72
87195,0.7
87196,0.7
87197,0.7
87198,0.7
87199,0.7
87200,0.7
87201,0.7
87202,0.7
87203,0.7
87204,0.7
87205,0.7
87206,0.7
87207,0.7
87208,0.7
87209,0.7
87210,0.7
87211,0.7
87212,0.7
87213,0.7
87214,0.7
87215,0.7
87216,0.72
87217,0.7
87218,0.7
87219,0.72
87220,0.7
87221,0.7
87222,0.7
87223,0.7
87224,0.7
87225,0.7
87226,0.7
87227,0.7
87228,0.72
87229,0.7
87230,0.7
87231,0.72
87232,0.7
87233,0.7
87234,0.7
87235,0.7
87236,0.7
87237,0.7
87238,0.7
87239,0.7
87240,0.7
87241,0.7
87242,0.7
87243,0.7
87244,0.7
87245,0.7
87246,0.7
87247,0.7
87248,0.72
87249,0.7
87250,0.7
87251,0.7
87252,0.7
87253,0.7
87254,0.7
87255,0.72
87256,0.7
87257,0.7
87258,0.7
87259,0.72
87260,0.72
87261,0.72
87262,0.7
87263,0.72
87264,0.7
87265,0.72
87266,0.7
87267,0.72
87268,0.7
87269,0.7
87270,0.7
87271,0.7
87272,0.72
87273,0.72
87274,0.72
87275,0.72
87276,0.7
87277,0.7
87278,0.72
87279,0.7
87280,0.7
87281,0.72
87282,0.7
87283,0.7
87284,0.72
87285,0.7
87286,0.7
87287,0.7
87288,0.7
87289,0.7
87290,0.7
87291,0.72
87292,0.7
87293,0.7
87294,0.72
87295,0.7
87296,0.7
87297,0.7
87298,0.7
87299,0.7
87300,0.7
87301,0.7
87302,0.7
87303,0.7
87304,0.7
87305,0.7
87306,0.7
87307,0.7
87308,0.7
87309,0.72
87310,0.7
87311,0.7
87312,0.7
87313,0.7
87314,0.7
87315,0.7
87316,0.7
87317,0.7
87318,0.7
87319,0.7
87320,0.7
87321,0.7
87322,0.7
87323,0.7
87324,0.7
87325,0.7
87326,0.7
87327,0.7
87328,0.7
87329,0.72
87330,0.7
87331,0.7
87332,0.72
87333,0.7
87334,0.72
87335,0.72
87336,0.7
87337,0.7
87338,0.7
87339,0.72
87340,0.7
87341,0.72
87342,0.72
87343,0.7
87344,0.7
87345,0.7
87346,0.7
87347,0.7
87348,0.7
87349,0.7
87350,0.72
87351,0.72
87352,0.72
87353,0.7
87354,0.7
87355,0.7
87356,0.7
87357,0.7
87358,0.72
87359,0.72
87360,0.7
87361,0.7
87362,0.7
87363,0.7
87364,0.7
87365,0.7
87366,0.72
87367,0.7
87368,0.7
87369,0.7
87370,0.7
87371,0.7
87372,0.7
87373,0.7
87374,0.7
87375,0.72
87376,0.72
87377,0.7
87378,0.7
87379,0.7
87380,0.72
87381,0.7
87382,0.7
87383,0.7
87384,0.7
87385,0.7
87386,0.7
87387,0.7
87388,0.7
87389,0.7
87390,0.7
87391,0.7
87392,0.72
87393,0.7
87394,0.7
87395,0.7
87396,0.72
87397,0.7
87398,0.7
87399,0.7
87400,0.72
87401,0.7
87402,0.7
87403,0.7
87404,0.7
87405,0.7
87406,0.7
87407,0.7
87408,0.72
87409,0.72
87410,0.7
87411,0.7
87412,0.7
87413,0.72
87414,0.7
87415,0.7
87416,0.7
87417,0.72
87418,0.7
87419,0.7
87420,0.7
87421,0.7
87422,0.7
87423,0.7
87424,0.7
87425,0.7
87426,0.7
87427,0.7
87428,0.7
87429,0.7
87430,0.7
87431,0.7
87432,0.7
87433,0.72
87434,0.7
87435,0.7
87436,0.7
87437,0.7
87438,0.7
87439,0.7
87440,0.7
87441,0.7
87442,0.7
87443,0.7
87444,0.7
87445,0.72
87446,0.7
87447,0.72
87448,0.72
87449,0.7
87450,0.7
87451,0.7
87452,0.7
87453,0.7
87454,0.72
87455,0.7
87456,0.7
87457,0.7
87458,0.7
87459,0.7
87460,0.72
87461,0.7
87462,0.7
87463,0.72
87464,0.72
87465,0.7
87466,0.72
87467,0.7
87468,0.7
87469,0.7
87470,0.7
87471,0.7
87472,0.7
87473,0.7
87474,0.7
87475,0.72
87476,0.7
87477,0.7
87478,0.7
87479,0.72
87480,0.7
87481,0.7
87482,0.72
87483,0.72
87484,0.7
87485,0.7
87486,0.72
87487,0.7
87488,0.72
87489,0.7
87490,0.7
87491,0.7
87492,0.7
87493,0.7
87494,0.72
87495,0.7
87496,0.7
87497,0.7
87498,0.72
87499,0.72
87500,0.7
87501,0.7
87502,0.7
87503,0.7
87504,0.72
87505,0.7
87506,0.7
87507,0.7
87508,0.7
87509,0.72
87510,0.7
87511,0.7
87512,0.7
87513,0.7
87514,0.72
87515,0.7
87516,0.7
87517,0.7
87518,0.7
87519,0.7
87520,0.7
87521,0.7
87522,0.72
87523,0.7
87524,0.7
87525,0.7
87526,0.7
87527,0.7
87528,0.7
87529,0.72
87530,0.7
87531,0.7
87532,0.72
87533,0.7
87534,0.7
87535,0.7
87536,0.7
87537,0.7
87538,0.7
87539,0.7
87540,0.7
87541,0.7
87542,0.7
87543,0.72
87544,0.7
87545,0.7
87546,0.7
87547,0.7
87548,0.7
87549,0.7
87550,0.7
87551,0.7
87552,0.7
87553,0.7
87554,0.7
87555,0.7
87556,0.72
87557,0.7
87558,0.7
87559,0.7
87560,0.7
87561,0.7
87562,0.7
87563,0.7
87564,0.7
87565,0.7
87566,0.7
87567,0.7
87568,0.7
87569,0.7
87570,0.7
87571,0.7
87572,0.7
87573,0.7
87574,0.7
87575,0.7
87576,0.72
87577,0.7
87578,0.7
87579,0.7
87580,0.72
87581,0.72
87582,0.72
87583,0.7
87584,0.7
87585,0.7
87586,0.7
87587,0.7
87588,0.7
87589,0.72
87590,0.7
87591,0.72
87592,0.7
87593,0.7
87594,0.7
87595,0.7
87596,0.7
87597,0.7
87598,0.7
87599,0.7
87600,0.7
87601,0.72
87602,0.7
87603,0.7
87604,0.7
87605,0.7
87606,0.7
87607,0.7
87608,0.7
87609,0.7
87610,0.7
87611,0.7
87612,0.7
87613,0.72
87614,0.7
87615,0.7
87616,0.72
87617,0.7
87618,0.7
87619,0.7
87620,0.7
87621,0.7
87622,0.7
87623,0.7
87624,0.72
87625,0.7
87626,0.72
87627,0.7
87628,0.7
87629,0.7
87630,0.7
87631,0.72
87632,0.7
87633,0.7
87634,0.72
87635,0.7
87636,0.7
87637,0.7
87638,0.7
87639,0.72
87640,0.7
87641,0.72
87642,0.7
87643,0.72
87644,0.7
87645,0.7
87646,0.72
87647,0.7
87648,0.7
87649,0.7
87650,0.7
87651,0.72
87652,0.7
87653,0.7
87654,0.7
87655,0.7
87656,0.7
87657,0.72
87658,0.7
87659,0.7
87660,0.72
87661,0.7
87662,0.72
87663,0.7
87664,0.72
87665,0.72
87666,0.7
87667,0.72
87668,0.7
87669,0.72
87670,0.7
87671,0.72
87672,0.7
87673,0.7
87674,0.7
87675,0.72
87676,0.7
87677,0.7
87678,0.7
87679,0.7
87680,0.72
87681,0.7
87682,0.72
87683,0.7
87684,0.7
87685,0.7
87686,0.7
87687,0.72
87688,0.72
87689,0.72
87690,0.72
87691,0.72
87692,0.72
87693,0.7
87694,0.7
87695,0.7
87696,0.7
87697,0.7
87698,0.72
87699,0.72
87700,0.7
87701,0.7
87702,0.7
87703,0.7
87704,0.7
87705,0.7
87706,0.7
87707,0.7
87708,0.72
87709,0.7
87710,0.72
87711,0.7
87712,0.7
87713,0.72
87714,0.72
87715,0.7
87716,0.72
87717,0.7
87718,0.7
87719,0.7
87720,0.7
87721,0.7
87722,0.7
87723,0.7
87724,0.7
87725,0.7
87726,0.72
87727,0.7
87728,0.7
87729,0.7
87730,0.7
87731,0.7
87732,0.7
87733,0.7
87734,0.7
87735,0.7
87736,0.7
87737,0.7
87738,0.7
87739,0.72
87740,0.72
87741,0.7
87742,0.7
87743,0.7
87744,0.72
87745,0.7
87746,0.7
87747,0.7
87748,0.7
87749,0.7
87750,0.7
87751,0.7
87752,0.72
87753,0.7
87754,0.7
87755,0.7
87756,0.72
87757,0.7
87758,0.7
87759,0.7
87760,0.7
87761,0.7
87762,0.7
87763,0.7
87764,0.7
87765,0.7
87766,0.7
87767,0.7
87768,0.7
87769,0.7
87770,0.7
87771,0.7
87772,0.7
87773,0.7
87774,0.7
87775,0.7
87776,0.7
87777,0.7
87778,0.7
87779,0.7
87780,0.72
87781,0.72
87782,0.72
87783,0.7
87784,0.68
87785,0.7
87786,0.72
87787,0.7
87788,0.7
87789,0.7
87790,0.72
87791,0.7
87792,0.7
87793,0.7
87794,0.7
87795,0.7
87796,0.72
87797,0.7
87798,0.7
87799,0.72
87800,0.72
87801,0.7
87802,0.7
87803,0.7
87804,0.7
87805,0.7
87806,0.7
87807,0.72
87808,0.7
87809,0.72
87810,0.7
87811,0.72
87812,0.72
87813,0.7
87814,0.7
87815,0.7
87816,0.7
87817,0.7
87818,0.7
87819,0.7
87820,0.72
87821,0.7
87822,0.7
87823,0.7
87824,0.7
87825,0.7
87826,0.7
87827,0.68
87828,0.7
87829,0.7
87830,0.7
87831,0.7
87832,0.7
87833,0.7
87834,0.7
87835,0.7
87836,0.7
87837,0.7
87838,0.7
87839,0.7
87840,0.7
87841,0.7
87842,0.7
87843,0.7
87844,0.7
87845,0.7
87846,0.72
87847,0.72
87848,0.7
87849,0.7
87850,0.72
87851,0.7
87852,0.7
87853,0.7
87854,0.7
87855,0.7
87856,0.7
87857,0.7
87858,0.7
87859,0.7
87860,0.7
87861,0.7
87862,0.7
87863,0.72
87864,0.7
87865,0.7
87866,0.7
87867,0.72
87868,0.7
87869,0.68
87870,0.7
87871,0.7
87872,0.7
87873,0.7
87874,0.7
87875,0.7
87876,0.7
87877,0.7
87878,0.7
87879,0.7
87880,0.7
87881,0.7
87882,0.72
87883,0.72
87884,0.7
87885,0.7
87886,0.7
87887,0.7
87888,0.7
87889,0.7
87890,0.72
87891,0.7
87892,0.72
87893,0.7
87894,0.7
87895,0.7
87896,0.7
87897,0.72
87898,0.7
87899,0.7
87900,0.7
87901,0.7
87902,0.72
87903,0.72
87904,0.7
87905,0.7
87906,0.7
87907,0.7
87908,0.7
87909,0.7
87910,0.7
87911,0.7
87912,0.7
87913,0.7
87914,0.7
87915,0.7
87916,0.7
87917,0.7
87918,0.7
87919,0.7
87920,0.7
87921,0.7
87922,0.7
87923,0.7
87924,0.72
87925,0.7
87926,0.72
87927,0.7
87928,0.7
87929,0.7
87930,0.7
87931,0.7
87932,0.7
87933,0.7
87934,0.7
87935,0.7
87936,0.7
87937,0.72
87938,0.7
87939,0.7
87940,0.7
87941,0.72
87942,0.72
87943,0.7
87944,0.7
87945,0.7
87946,0.7
87947,0.7
87948,0.7
87949,0.7
87950,0.7
87951,0.7
87952,0.7
87953,0.7
87954,0.7
87955,0.7
87956,0.7
87957,0.72
87958,0.7
87959,0.7
87960,0.7
87961,0.72
87962,0.7
87963,0.7
87964,0.7
87965,0.72
87966,0.72
87967,0.7
87968,0.72
87969,0.7
87970,0.7
87971,0.72
87972,0.72
87973,0.7
87974,0.7
87975,0.7
87976,0.7
87977,0.72
87978,0.7
87979,0.7
87980,0.7
87981,0.7
87982,0.72
87983,0.72
87984,0.7
87985,0.72
87986,0.7
87987,0.7
87988,0.7
87989,0.7
87990,0.7
87991,0.7
87992,0.7
87993,0.7
87994,0.7
87995,0.7
87996,0.72
87997,0.7
87998,0.7
87999,0.68
88000,0.7
88001,0.7
88002,0.72
88003,0.7
88004,0.7
88005,0.7
88006,0.68
88007,0.7
88008,0.7
88009,0.7
88010,0.72
88011,0.7
88012,0.7
88013,0.7
88014,0.72
88015,0.7
88016,0.72
88017,0.7
88018,0.7
88019,0.7
88020,0.7
88021,0.7
88022,0.7
88023,0.7
88024,0.7
88025,0.72
88026,0.7
88027,0.7
88028,0.7
88029,0.72
88030,0.7
88031,0.7
88032,0.7
88033,0.72
88034,0.7
88035,0.72
88036,0.72
88037,0.72
88038,0.72
88039,0.7
88040,0.7
88041,0.7
88042,0.72
88043,0.7
88044,0.7
88045,0.7
88046,0.7
88047,0.7
88048,0.7
88049,0.7
88050,0.7
88051,0.7
88052,0.72
88053,0.7
88054,0.7
88055,0.7
88056,0.72
88057,0.7
88058,0.7
88059,0.7
88060,0.7
88061,0.7
88062,0.7
88063,0.7
88064,0.7
88065,0.72
88066,0.7
88067,0.7
88068,0.7
88069,0.72
88070,0.7
88071,0.72
88072,0.7
88073,0.72
88074,0.7
88075,0.72
88076,0.7
88077,0.7
88078,0.72
88079,0.72
88080,0.7
88081,0.7
88082,0.7
88083,0.7
88084,0.7
88085,0.7
88086,0.7
88087,0.7
88088,0.72
88089,0.7
88090,0.7
88091,0.7
88092,0.7
88093,0.7
88094,0.72
88095,0.7
88096,0.7
88097,0.72
88098,0.7
88099,0.7
88100,0.72
88101,0.7
88102,0.7
88103,0.72
88104,0.72
88105,0.7
88106,0.7
88107,0.7
88108,0.72
88109,0.7
88110,0.72
88111,0.7
88112,0.7
88113,0.7
88114,0.7
88115,0.7
88116,0.7
88117,0.7
88118,0.7
88119,0.7
88120,0.7
88121,0.7
88122,0.7
88123,0.7
88124,0.7
88125,0.7
88126,0.7
88127,0.7
88128,0.7
88129,0.72
88130,0.7
88131,0.7
88132,0.7
88133,0.72
88134,0.7
88135,0.7
88136,0.7
88137,0.7
88138,0.7
88139,0.7
88140,0.7
88141,0.7
88142,0.7
88143,0.7
88144,0.72
88145,0.7
88146,0.7
88147,0.7
88148,0.7
88149,0.72
88150,0.72
88151,0.7
88152,0.7
88153,0.7
88154,0.72
88155,0.7
